title,tags,win_comp,mac_comp,linux_comp,review,percent_review,total_review,date_released,discount,price
ATC4: Airport NEW CHITOSE [RJCC],"[599,12472,92092,1100687,1676,1664,15045]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 14, 2023",No Discount,39.99
Ikki Unite,"[597,19,42804,3843,6730,4885,3871]",windows,,,Mostly Positive,76% of positive reviews,445 total reviews,"Feb 14, 2023",No Discount,11.99
Hunting Labyrinth,"[9130,12095,4434,1742,122,6971,1720]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 14, 2023",No Discount,15.99
DUCK: Dangerous Ultimate Cartridge Kidnapper,"[1719,21,1773,3871,3964,6691,3916]",windows,,,Positive,94% of positive reviews,37 total reviews,"Feb 14, 2023",No Discount,11.99
Labyrinth of Galleria: The Moon Society,"[122,9,21,1720,4434,4231,1741]",windows,,,Very Positive,89% of positive reviews,83 total reviews,"Feb 14, 2023",No Discount,49.99
Labyrinth of Galleria: The Moon Society - Quest Set,"[122,9]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 14, 2023",No Discount,2.99
Labyrinth of Galleria: The Moon Society - Tome of Wonders Art Book,"[9,122,6650]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 14, 2023",No Discount,12.99
Blanc,"[21,5608,1685,4166,1654,4252,6815]",windows,,,Mixed,69% of positive reviews,119 total reviews,"Feb 14, 2023",No Discount,14.99
Red Tape,"[1667,21,5923,9541,1742,4182,5900]",windows,,,Positive,88% of positive reviews,27 total reviews,"Feb 14, 2023",No Discount,5.99
First Bite - Bad Blood,"[492,12095]",windows,mac,linux,Not Rated,Not Rated,Not Rated,"Feb 14, 2023",No Discount,4.99
Berry People,"[916648,3834,4305,4726,6815,3839,5350]",windows,mac,,Positive,100% of positive reviews,20 total reviews,"Feb 14, 2023",No Discount,2.99
Fantasy Grounds - Crypt of the Devil Lich,"[122,9,492,17389,10695,1684,4172]",windows,mac,,Not Rated,Not Rated,Not Rated,"Feb 14, 2023",No Discount,19.99
Angel's Gear,"[1628,3798,5379,3978,29482,4106,3871]",windows,,,Mostly Positive,77% of positive reviews,62 total reviews,"Feb 14, 2023",No Discount,9.99
Twin Cobra,"[1773,4791,4637,7743,3964,5154,6691]",windows,mac,linux,Positive,100% of positive reviews,10 total reviews,"Feb 14, 2023",No Discount,7.99
Truxton,"[19,1773,4255,3798,4637,1685,3916]",windows,mac,linux,Positive,95% of positive reviews,24 total reviews,"Feb 14, 2023",No Discount,7.99
Out Zone,"[1773,4637,4255,19,3871,3916,4004]",windows,mac,linux,Positive,85% of positive reviews,20 total reviews,"Feb 14, 2023",No Discount,7.99
Zero Wing,"[3798,4255,1773,19,3871,7481,3964]",windows,mac,linux,Positive,100% of positive reviews,12 total reviews,"Feb 14, 2023",No Discount,7.99
Multiplayer Cowboys,"[19,4106,353880,4191,1647,15172,1685]",windows,,,Positive,85% of positive reviews,14 total reviews,"Feb 14, 2023",No Discount,0.99
Love Quest,"[19995,1667,11014,6971,5379,5900,4400]",windows,,linux,Not Rated,Not Rated,Not Rated,"Feb 14, 2023",No Discount,4.99
Wanted: Dead,"[1646,3814,1774,4231,7208,4106,4115]",windows,,,Mixed,54% of positive reviews,273 total reviews,"Feb 14, 2023",No Discount,59.99
Ten Dates,"[599,9551,6426,4486,18594,4947,4182]",windows,mac,,Very Positive,84% of positive reviews,123 total reviews,"Feb 13, 2023",No Discount,15.99
Souls of Chronos,"[4434,4085,1684,4726,1742,1777,4231]",windows,,,Positive,80% of positive reviews,41 total reviews,"Feb 13, 2023",No Discount,15.99
Noobs Want to Live,"[4885,1716,3964,19,4975,597,42804]",windows,,,Very Positive,93% of positive reviews,1 total reviews,"Feb 13, 2023",No Discount,4.99
Sword and Fairy 7 - Dreamlike World Expansion,"[122,19,21]",windows,,,Very Positive,84% of positive reviews,253 total reviews,"Feb 13, 2023",No Discount,3.99
RPG Maker 3D Character Converter,"[872,87,13906,4085,5577,4434,3871]",windows,mac,,Not Rated,Not Rated,Not Rated,"Feb 13, 2023",No Discount,9.99
PARANOIA PLACE,"[493,1685,1662,19,3841,7368,3839]",windows,,,Very Positive,92% of positive reviews,84 total reviews,"Feb 13, 2023",No Discount,4.99
"Get In The Car, Loser! - The Fate of Another World","[122,492]",windows,mac,,Not Rated,Not Rated,Not Rated,"Feb 13, 2023",No Discount,9.99
Pixel Piracy - Shrimp Legacy,"[492,597,1742,4136,615955,29855]",windows,,,Positive,100% of positive reviews,11 total reviews,"Feb 13, 2023",No Discount,6.99
Dying Light 2 Stay Human: Brecken Bundle,"[19,21,122,4345,4667]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 13, 2023",No Discount,2.99
Dying Light 2 - Rais Bundle,"[19,21,122,4667,4345]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 13, 2023",No Discount,2.99
DR LIVESEY ROM AND DEATH EDITION,"[19,4562,4777,6815,4026,4004,1716]",windows,,,Overwhelmingly Positive,96% of positive reviews,2 total reviews,"Feb 13, 2023",No Discount,0.99
違う冬のぼくら／BOKURA,"[19,21,4106,3871,3964,1742,3843]",windows,mac,,Mostly Positive,74% of positive reviews,147 total reviews,"Feb 13, 2023",No Discount,10.99
Rebel Inc: Escalation - Dollars &amp; Disasters,"[9,492,597,599]",windows,mac,,Positive,90% of positive reviews,10 total reviews,"Feb 13, 2023",No Discount,5.99
Boxing Gym Story,"[701,599,12190,597,10235,6915,3964]",windows,,,Mostly Positive,72% of positive reviews,33 total reviews,"Feb 12, 2023",No Discount,8.99
That Last Girl,"[1667,4342,3978,1721,19,9,4106]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 12, 2023",No Discount,4.99
"The Maiden, the Butler, and the Witch","[122,21,4434,19,4085,4182,12095]",windows,,,Positive,80% of positive reviews,25 total reviews,"Feb 10, 2023",No Discount,14.99
Coloring Pixels - Gems and Minerals Pack,"[113,492,597]",windows,mac,linux,Not Rated,Not Rated,Not Rated,"Feb 10, 2023",No Discount,0.99
Hogwarts Legacy,"[4057,1684,1695,4182,21,122,4747]",windows,,,Very Positive,93% of positive reviews,106 total reviews,"Feb 10, 2023",No Discount,59.99
Hogwarts Legacy: Dark Arts Pack,"[19,122,21,4057,1695]",windows,,,Mostly Positive,75% of positive reviews,461 total reviews,"Feb 10, 2023",No Discount,19.99
The Farmer Was Replaced,"[5432,255534,1664,6129,597,87918,1036]",windows,,,Positive,100% of positive reviews,14 total reviews,"Feb 10, 2023",No Discount,4.99
Hide and Seek,"[19,492,493,597,9,1738,4166]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 10, 2023",No Discount,9.99
7 Sins : Lost in Labyrinth,"[1667,3843,3859,3978,4085,1687,4747]",windows,,,Positive,86% of positive reviews,23 total reviews,"Feb 10, 2023",No Discount,3.99
Detective Super Star,"[5613,5716,6378,599,1664,1742,1698]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 9, 2023",No Discount,1.99
Rune Teller,"[122,21,19,492,1695,3859,1685]",windows,mac,linux,Mostly Positive,78% of positive reviews,367 total reviews,"Feb 9, 2023",No Discount,19.99
Barbaria,"[19,21978,1646,9,17770,1643,4136]",windows,,,Very Positive,94% of positive reviews,69 total reviews,"Feb 9, 2023",No Discount,19.99
Midnight Scenes: From the Woods,"[21,1667,3964,4342,5984,4166,5608]",windows,,,Positive,88% of positive reviews,45 total reviews,"Feb 9, 2023",No Discount,4.99
RPG Maker MZ - KR Ultimate Sci-Fi Frontiers Tileset,"[122,1038,84]",windows,mac,,Not Rated,Not Rated,Not Rated,"Feb 9, 2023",No Discount,19.99
Train Simulator: Pegnitztalbahn: Nürnberg - Bayreuth Route Add-On,[599],windows,,,Mostly Positive,76% of positive reviews,13 total reviews,"Feb 9, 2023",No Discount,29.99
SUBNET - Escape Room Adventure,"[21,769306,1664,597,4106,3834,4191]",windows,mac,,Not Rated,Not Rated,Not Rated,"Feb 8, 2023",No Discount,8.99
Sunrider 4: The Captain's Return,"[21725,14139,3799,122,1741,6730,9]",windows,,,Very Positive,90% of positive reviews,70 total reviews,"Feb 8, 2023",No Discount,29.99
Drawing From Memory,"[597,3859,4136,1719,1775,84,1684]",windows,,,Very Positive,95% of positive reviews,120 total reviews,"Feb 8, 2023",No Discount,4.99
Squad - R&amp;R Pack,"[9,19,128,492]",windows,,,Very Positive,84% of positive reviews,97 total reviews,"Feb 8, 2023",No Discount,3.99
Squad - Grunt Pack,"[9,19,128,492]",windows,,,Very Positive,81% of positive reviews,77 total reviews,"Feb 8, 2023",No Discount,3.99
Lost Ark Thirain Starter Pack,"[19,21,113,122,128,4345,4667]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 8, 2023",No Discount,59.99
Lost Ark Shandi Starter Pack,"[19,21,113,122,128,4345,4667]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 8, 2023",No Discount,29.99
Lost Ark Mokoko Starter Pack,"[19,21,113,122,128,4345,4667]",windows,,,Positive,100% of positive reviews,15 total reviews,"Feb 8, 2023",No Discount,9.99
Tower Walker: MMO Grind Simulator,"[615955,1084988,255534,12472,6730,1698,122]",windows,,,Positive,83% of positive reviews,30 total reviews,"Feb 8, 2023",No Discount,9.99
Otome Legends,"[1721,3799,4085,31579,1667,9551,1719]",windows,,linux,Positive,100% of positive reviews,10 total reviews,"Feb 8, 2023",No Discount,14.99
Super Jigsaw Puzzle: Generations - Cities 2,"[9,113,492,597]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 8, 2023",No Discount,8.99
Madorica Real Estate 2 - The mystery of the new property -,"[492,21,1664,1720,597,3834,4191]",windows,mac,,Not Rated,Not Rated,Not Rated,"Feb 8, 2023",No Discount,19.99
Beaver Clicker,"[493,379975,615955,597,9,492,5652]",windows,,linux,Positive,90% of positive reviews,22 total reviews,"Feb 7, 2023",No Discount,4.99
Gloria Victis: Medieval MMORPG,"[1754,4172,1695,128,19,122,3859]",windows,,,Mostly Positive,70% of positive reviews,6 total reviews,"Feb 7, 2023",No Discount,19.99
Street Lords,"[4345,1663,19,4667,1774,5228,3839]",windows,,,Mostly Positive,76% of positive reviews,65 total reviews,"Feb 7, 2023",No Discount,14.99
Scorchlands,"[9,493,4328,220585,1643,7332,597]",windows,,linux,Positive,100% of positive reviews,32 total reviews,"Feb 7, 2023",No Discount,11.99
Nadir: A Grimdark Deckbuilder,"[1091588,1666,791774,32322,1716,122,9]",windows,,,Mostly Positive,70% of positive reviews,150 total reviews,"Feb 7, 2023",No Discount,19.99
Nebuchadnezzar: The Adventures of Sargon,"[9,492,599,1643,1669,3871,3987]",windows,,linux,Not Rated,Not Rated,Not Rated,"Feb 7, 2023",No Discount,9.99
Prison Architect - Jungle Pack,"[9,492,599,4667]",windows,mac,linux,Mostly Positive,78% of positive reviews,14 total reviews,"Feb 7, 2023",No Discount,2.99
Spectator,"[1667,1698,5125,1664,1738,597,1773]",windows,mac,linux,Positive,93% of positive reviews,43 total reviews,"Feb 6, 2023",No Discount,12.99
Yggdra Union,"[122,17305,9,14139,3871,3964,1684]",windows,,,Very Positive,93% of positive reviews,73 total reviews,"Feb 6, 2023",No Discount,19.99
"Monster Hunter Rise - ""Lance Gunn"" Hunter layered armor set",[19],windows,,,Positive,100% of positive reviews,13 total reviews,"Feb 6, 2023",No Discount,2.99
"Monster Hunter Rise - ""Ran Page"" Hunter layered armor set",[19],windows,,,Positive,100% of positive reviews,49 total reviews,"Feb 6, 2023",No Discount,2.99
"Monster Hunter Rise - ""Kit T."" Palico layered armor set",[19],windows,,,Positive,100% of positive reviews,30 total reviews,"Feb 6, 2023",No Discount,1.99
"Monster Hunter Rise - ""Pup R."" Palamute layered armor set",[19],windows,,,Positive,100% of positive reviews,45 total reviews,"Feb 6, 2023",No Discount,1.99
"Monster Hunter Rise - ""Elegant"" hairstyle",[19],windows,,,Not Rated,Not Rated,Not Rated,"Feb 6, 2023",No Discount,1.49
Tower Tactics: Liberation,"[1091588,1645,791774,1666,1716,32322,9]",windows,,,Very Positive,92% of positive reviews,708 total reviews,"Feb 6, 2023",No Discount,12.99
Sonic Colors: Ultimate,"[19,597,1625,4305,4106,4166,4182]",windows,,,Mixed,68% of positive reviews,163 total reviews,"Feb 6, 2023",No Discount,39.99
Spikair Volleyball,"[493,847164,1773,599,701,3841,7368]",windows,,,Positive,90% of positive reviews,21 total reviews,"Feb 6, 2023",No Discount,19.99
Waves of Steel,"[4994,599,4182,1643,4150,11104,4598]",windows,,linux,Very Positive,91% of positive reviews,261 total reviews,"Feb 6, 2023",No Discount,19.99
OMSI 2 Add-on IVECO Bus-Familie Überland Evadys,"[597,599]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 6, 2023",No Discount,14.99
Love Love School Days,"[4726,42804,9551,1716,3834,1667,1663]",windows,,,Very Positive,96% of positive reviews,209 total reviews,"Feb 6, 2023",No Discount,5.99
Lost World,"[21,599,19,4106,1720,4191,3839]",windows,,,Mixed,69% of positive reviews,155 total reviews,"Feb 5, 2023",No Discount,9.99
Broken Universe - Tower Defense,"[9,1645,492,3871,597,1643,1662]",windows,,,Very Positive,90% of positive reviews,189 total reviews,"Feb 4, 2023",No Discount,9.99
DIY - CAD Designer,"[84,872]",windows,mac,,Not Rated,Not Rated,Not Rated,"Feb 4, 2023",No Discount,9.99
The Last World,"[7332,3810,4191,12472,4695,1702,5752]",windows,,,Mostly Positive,70% of positive reviews,10 total reviews,"Feb 3, 2023",No Discount,18.99
[Chilla's Art] The Karaoke | ヒトカラ🎤,"[1667,1721,6691,6971,3978,21,6426]",windows,,,Very Positive,82% of positive reviews,249 total reviews,"Feb 3, 2023",No Discount,5.99
QUALIA ~The Path of Promise~,"[3799,21,597,4085,5752,4947,3942]",windows,,,Positive,100% of positive reviews,10 total reviews,"Feb 3, 2023",No Discount,19.99
Glass Heart,"[31579,4947,599,3799,9551,7208,4486]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 3, 2023",No Discount,19.99
Minigame Game,"[1773,3859,1775,5547,5154,19,1663]",windows,,,Positive,100% of positive reviews,15 total reviews,"Feb 3, 2023",No Discount,14.99
Galactic Escape,"[493,42804,3959,4885,4026,1716,4711]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 3, 2023",No Discount,14.99
SpellForce: Conquest of Eo,"[9,122,1741,4364,21725,17305,4191]",windows,,,Mostly Positive,79% of positive reviews,843 total reviews,"Feb 3, 2023",No Discount,29.99
Helvetii,"[19,492,21,3798,3871,4182,3955]",windows,,linux,Positive,94% of positive reviews,18 total reviews,"Feb 3, 2023",No Discount,14.99
I'm looking for 3024 people,"[1667,3859,1664,1685,21,3978,4166]",windows,,,Positive,86% of positive reviews,15 total reviews,"Feb 3, 2023",No Discount,19.99
GameGuru MAX - Audio Ambience Booster Pack,"[84,87,872,1036,1445,13906]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 3, 2023",No Discount,29.99
Underworld Idle,"[113,615955,9,379975,3871,1777,492]",windows,,,Mixed,69% of positive reviews,677 total reviews,"Feb 2, 2023",No Discount,Free To Play
JoJo's Bizarre Adventure: All-Star Battle R - Rudol von Stroheim DLC,[19],windows,,,Positive,90% of positive reviews,21 total reviews,"Feb 2, 2023",No Discount,4.99
NTBSS Master Character Training Pack - Isshiki Otsutsuki,[19],windows,,,Positive,80% of positive reviews,20 total reviews,"Feb 2, 2023",No Discount,3.99
Delirium,"[1698,21,1719,1664,4136,4182,7208]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 2, 2023",No Discount,12.99
Your Only Move Is HUSTLE,"[4736,1741,19,9,4777,14139,3810]",windows,,,Overwhelmingly Positive,96% of positive reviews,3 total reviews,"Feb 2, 2023",No Discount,4.99
Forts - Elite HUD,"[9,19,492]",windows,,,Positive,86% of positive reviews,15 total reviews,"Feb 2, 2023",No Discount,2.99
Super Video Golf,"[701,4191,4840,4305,1654,3859,3964]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 2, 2023",No Discount,8.99
Trackmania,"[699,5055,4191,3859,4305,4182,4252]",windows,,,Mixed,66% of positive reviews,1 total reviews,"Feb 2, 2023",No Discount,Free To Play
Tails: The Backbone Preludes,"[3834,21,5613,4166,4342,5716,1654]",windows,,,Very Positive,94% of positive reviews,73 total reviews,"Feb 2, 2023",No Discount,14.99
Survival Nation,"[21978,1659,1662,1695,3859,19,3835]",windows,,,Very Positive,80% of positive reviews,60 total reviews,"Feb 2, 2023",No Discount,29.99
Deliver Us Mars,"[1742,6702,3942,7208,4182,5537,4175]",windows,,,Mostly Positive,75% of positive reviews,623 total reviews,"Feb 2, 2023",No Discount,29.99
Nuclear War Simulator,"[599,4175,5673,1676,4684,3810,4168]",windows,,,Mixed,60% of positive reviews,64 total reviews,"Feb 2, 2023",No Discount,29.99
The Symbiant,"[12095,44868,3799,5611,4947,4085,3871]",windows,mac,linux,Very Positive,98% of positive reviews,197 total reviews,"Feb 2, 2023",No Discount,19.99
A Bavarian Tale - Totgeschwiegen,"[4182,4106,122,5613,21,15172,1697]",windows,,,Very Positive,95% of positive reviews,96 total reviews,"Feb 2, 2023",No Discount,17.99
PERISH,"[4345,4667,19,492,3959,3843,1663]",windows,,,Mixed,68% of positive reviews,251 total reviews,"Feb 2, 2023",No Discount,19.99
For Honor® Afeera Hero,"[19,4345,4667]",windows,,,Very Positive,82% of positive reviews,78 total reviews,"Feb 2, 2023",No Discount,7.99
Interference: Dead Air,"[10808,4182,5186,9204,7948,4064,7743]",windows,,,Mixed,69% of positive reviews,43 total reviews,"Feb 2, 2023",No Discount,14.99
Fallen Hero: Retribution,"[597,122,19,31275,21,4231,3942]",windows,mac,linux,Very Positive,98% of positive reviews,195 total reviews,"Feb 2, 2023",No Discount,11.99
Cooking Live - Italian Kitchen Simulator,"[113,597,3920,16689,3799,599,12472]",windows,,,Mostly Positive,77% of positive reviews,526 total reviews,"Feb 2, 2023",No Discount,Free To Play
Crossroad of Worlds: Mystery Agency Collector's Edition,"[1738,1664,8093,5350,6129,597,1698]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 2, 2023",No Discount,13.99
Bus Driving Sim 22,"[599,1100687,1644,10383,1695,13190,4175]",windows,mac,,Mixed,68% of positive reviews,194 total reviews,"Feb 2, 2023",No Discount,24.99
Breakout 13 : Fight,"[492,21,122,4145,5608,5537,6971]",windows,mac,,Very Positive,81% of positive reviews,172 total reviews,"Feb 1, 2023",No Discount,9.99
Active DBG: Brave's Rage,"[1091588,1716,32322,791774,1666,3813,5796]",windows,mac,,Very Positive,90% of positive reviews,169 total reviews,"Feb 1, 2023",No Discount,17.99
Methods: The Canada Files,"[3799,5716,5613,8369,4252,1742,4195]",windows,mac,linux,Positive,100% of positive reviews,32 total reviews,"Feb 1, 2023",No Discount,3.99
Puzzle Bobble™2X/BUST-A-MOVE™2 Arcade Edition &amp; Puzzle Bobble™3/BUST-A-MOVE™3 S-Tribute,"[19,1773,1664,3871,5379,4726,3964]",windows,,,Mixed,54% of positive reviews,11 total reviews,"Feb 1, 2023",No Discount,14.99
PAYDAY 2: McShay Weapon Pack 3,"[19,122,4667]",windows,,linux,Mostly Positive,74% of positive reviews,100 total reviews,"Nov 16, 2022",No Discount,3.99
Banzai Escape 2 Subterranean - Tactical Outfits,"[19,1685,1774,3814,4191,4747,7208]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 1, 2023",No Discount,5.99
Substance 3D Designer 2023,"[84,872,13906]",windows,mac,linux,Positive,90% of positive reviews,10 total reviews,"Jan 31, 2023",No Discount,149.99
Chess: The Lost Pieces,"[9,4184,1716,1770,14139,1741,10397]",windows,,,Mostly Positive,75% of positive reviews,12 total reviews,"Jan 31, 2023",No Discount,7.99
BACKROOMS: APPREHENSION,"[493,1775,3859,745697,3978,1774,4166]",windows,,,Positive,82% of positive reviews,17 total reviews,"Jan 31, 2023",No Discount,2.99
SpongeBob SquarePants: The Cosmic Shake,"[1625,5350,5395,19,1719,4182,7481]",windows,,,Very Positive,93% of positive reviews,775 total reviews,"Jan 31, 2023",No Discount,39.99
SpongeBob SquarePants: The Cosmic Shake - Costume Pack,[19],windows,,,Positive,80% of positive reviews,26 total reviews,"Jan 31, 2023",No Discount,9.99
Inkulinati,"[493,1741,4172,14139,3959,1677,4136]",windows,mac,,Very Positive,82% of positive reviews,76 total reviews,"Jan 31, 2023",No Discount,24.99
Industries of Titan,"[4328,8945,599,9,1670,220585,3835]",windows,,,Mixed,69% of positive reviews,1 total reviews,"Jan 31, 2023",No Discount,29.99
SEASON: A letter to the future,"[5716,7702,3834,21,4166,5608,1654]",windows,,,Very Positive,93% of positive reviews,569 total reviews,"Jan 31, 2023",No Discount,24.99
Undisputed,"[12190,701,6730,1775,5055,9204,4747]",windows,,,Very Positive,81% of positive reviews,4 total reviews,"Jan 31, 2023",No Discount,29.99
JETT: The Far Shore + Given Time,"[21,4106,3834,1755,3942,1742,4166]",windows,,,Mostly Positive,78% of positive reviews,23 total reviews,"Jan 31, 2023",No Discount,29.99
Fantasy Grounds - Fantasy Companion (SWADE),"[122,492,9,1684,4172,10695,17389]",windows,mac,,Not Rated,Not Rated,Not Rated,"Jan 31, 2023",No Discount,24.99
8-Bit Adventures 2,"[4434,1742,1677,10695,122,3834,3871]",windows,,,Very Positive,93% of positive reviews,64 total reviews,"Jan 31, 2023",No Discount,19.99
Spellmasons,"[9,1741,492,3964,3843,14139,1708]",windows,mac,,Very Positive,87% of positive reviews,71 total reviews,"Jan 31, 2023",No Discount,19.99
Superfuse,"[4155,1685,4747,4231,1646,19,122]",windows,,,Mixed,57% of positive reviews,661 total reviews,"Jan 31, 2023",No Discount,24.99
