Unique_ID,url,title,tags,win_comp,mac_comp,linux_comp,review,percent_review,total_review,date_released,discount,price
2315500,https://store.steampowered.com/app/2315500/Selene_Apoptosis_Supporter_Pack/?snr=1_7_7_7000_150_3,Selene ~Apoptosis~ Supporter Pack,[21],windows,mac,linux,Not Rated,Not Rated,Not Rated,"Feb 17, 2023",No Discount,7.99
2151000,https://store.steampowered.com/app/2151000/Selene_Apoptosis_Artbook/?snr=1_7_7_7000_150_3,Selene ~Apoptosis~ Artbook,[21],windows,mac,linux,Not Rated,Not Rated,Not Rated,"Feb 17, 2023",No Discount,2.99
1398210,https://store.steampowered.com/app/1398210/Selene_Apoptosis/?snr=1_7_7_7000_150_3,Selene ~Apoptosis~,"[12095,6650,3799,1667,4085,5611,113]",windows,mac,linux,Very Positive,89% of positive reviews,549 total reviews,"Feb 17, 2023",No Discount,Free
2298500,https://store.steampowered.com/app/2298500/Feudal_Fantasy_Incremental/?snr=1_7_7_7000_150_3,Feudal Fantasy Incremental,"[379975,615955,1684,8945,3964,597,5652]",windows,,,Mixed,60% of positive reviews,15 total reviews,"Feb 17, 2023",-10%,1.34
2218970,https://store.steampowered.com/app/2218970/Plains_of_Pain/?snr=1_7_7_7000_150_3,Plains of Pain,"[493,1662,128,3859,19,1695,3835]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 17, 2023",-40%,9.59
1950580,https://store.steampowered.com/app/1950580/Plumpy_Uprising/?snr=1_7_7_7000_150_3,Plumpy Uprising,"[9,3959,597,1645,1716,4191,4726]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 17, 2023",-10%,8.99
2161110,https://store.steampowered.com/app/2161110/The_end_is_nahual_If_I_may_say_so/?snr=1_7_7_7000_150_3,The end is nahual: If I may say so,"[1698,3799,492,1773,4486,7208,1664]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 17, 2023",-10%,8.99
2188030,https://store.steampowered.com/app/2188030/Elemental_Adventure/?snr=1_7_7_7000_150_3,Elemental Adventure,"[42804,4231,4885,4637,6730,3959,1773]",windows,mac,linux,Not Rated,Not Rated,Not Rated,"Feb 17, 2023",-10%,4.49
2319990,https://store.steampowered.com/app/2319990/Project_Kat__Supporter_Pack/?snr=1_7_7_7000_150_3,Project Kat - Supporter Pack,"[21,122,492,113]",windows,,,Positive,100% of positive reviews,11 total reviews,"Feb 17, 2023",No Discount,7.99
1929760,https://store.steampowered.com/app/1929760/A_Weekend_in_Puzzleburg/?snr=1_7_7_7000_150_3,A Weekend in Puzzleburg,"[552282,97376,4136,10235,597,1698,4434]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 17, 2023",-10%,17.99
2248390,https://store.steampowered.com/app/2248390/Citadelic/?snr=1_7_7_7000_150_3,Citadelic,"[1645,7332,3959,1662,1654,9,19]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 17, 2023",No Discount,9.99
2165720,https://store.steampowered.com/app/2165720/Monsters_of_Seabrook/?snr=1_7_7_7000_150_3,Monsters of Seabrook,"[3834,916648,6730,10695,4231,122,4106]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 17, 2023",-10%,8.99
1889040,https://store.steampowered.com/app/1889040/Birth/?snr=1_7_7_7000_150_3,Birth,"[1698,1664,1738,1710,4726,21,3968]",windows,mac,,Very Positive,97% of positive reviews,134 total reviews,"Feb 17, 2023",-10%,9.89
2186320,https://store.steampowered.com/app/2186320/Ages_of_Conflict_World_War_Simulator/?snr=1_7_7_7000_150_3,Ages of Conflict: World War Simulator,"[493,599,3810,4598,5300,7926,11014]",windows,mac,linux,Very Positive,92% of positive reviews,159 total reviews,"Feb 17, 2023",-15%,5.94
2178570,https://store.steampowered.com/app/2178570/Arthas__The_Game/?snr=1_7_7_7000_150_3,Arthas - The Game,"[10397,4106,1651,21,3834,19,1697]",windows,,,Mostly Positive,78% of positive reviews,267 total reviews,"Feb 17, 2023",-10%,4.49
1646850,https://store.steampowered.com/app/1646850/SpaceBourne_2/?snr=1_7_7_7000_150_3,SpaceBourne 2,"[493,122,15045,16598,7332,4191,3839]",windows,,,Very Positive,81% of positive reviews,362 total reviews,"Feb 17, 2023",-20%,15.99
2156620,https://store.steampowered.com/app/2156620/The_Future_Radio_and_the_Artificial_Pigeons/?snr=1_7_7_7000_150_3,The Future Radio and the Artificial Pigeons,"[5716,3799,1742,21,4947,6426,5608]",windows,,,Positive,95% of positive reviews,20 total reviews,"Feb 17, 2023",-11%,26.69
2014620,https://store.steampowered.com/app/2014620/Farming_Fever_Cooking_Simulator_and_Time_Management_Game/?snr=1_7_7_7000_150_3,Farming Fever: Cooking Simulator and Time Management Game,"[599,597,87918,16689,3871,113,4305]",windows,,,Very Positive,91% of positive reviews,68 total reviews,"Feb 17, 2023",No Discount,Free To Play
2150580,https://store.steampowered.com/app/2150580/Memory_Traces_Egypt/?snr=1_7_7_7000_150_3,Memory Traces: Egypt,"[597,1664,5350,599,1654,1643,5186]",windows,,,Positive,100% of positive reviews,11 total reviews,"Feb 17, 2023",-10%,1.79
2291530,https://store.steampowered.com/app/2291530/My_Summer_Jobs_Dialing_for_Dreams/?snr=1_7_7_7000_150_3,My Summer Jobs: Dialing for Dreams!,"[1730,379975,1664,7208,3871,4726,5613]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 17, 2023",-20%,5.59
2208300,https://store.steampowered.com/app/2208300/Terrarium_Builder/?snr=1_7_7_7000_150_3,Terrarium Builder,"[599,4328,220585,87918,1654,3810,4191]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 16, 2023",No Discount,5.99
1895890,https://store.steampowered.com/app/1895890/9_Childs_Street/?snr=1_7_7_7000_150_3,9 Childs Street,"[492,1667,1721,4342,3839,5900,21]",windows,,,Very Positive,90% of positive reviews,97 total reviews,"Feb 16, 2023",-10%,6.29
2246550,https://store.steampowered.com/app/2246550/Interkosmos_2000/?snr=1_7_7_7000_150_3,Interkosmos 2000,"[21,599,16598,21978,1742,1719,4598]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 16, 2023",-10%,17.99
1201540,https://store.steampowered.com/app/1201540/HELLCARD/?snr=1_7_7_7000_150_3,HELLCARD,"[493,122,1716,3959,1685,791774,9]",windows,,,Very Positive,86% of positive reviews,438 total reviews,"Feb 16, 2023",-10%,17.99
1329880,https://store.steampowered.com/app/1329880/Wild_West_Dynasty/?snr=1_7_7_7000_150_3,Wild West Dynasty,"[493,1643,1662,1702,4486,1647,15564]",windows,,,Mostly Negative,32% of positive reviews,810 total reviews,"Feb 16, 2023",-20%,21.59
616820,https://store.steampowered.com/app/616820/District_Steel/?snr=1_7_7_7000_150_3,District Steel,"[493,5796,3942,3916,3993,5752,21978]",windows,,,Positive,95% of positive reviews,21 total reviews,"Feb 16, 2023",No Discount,24.99
1906050,https://store.steampowered.com/app/1906050/Dragon_Map_Maker/?snr=1_7_7_7000_150_3,Dragon Map Maker,"[84,493,872,14153]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 16, 2023",No Discount,34.99
2274930,https://store.steampowered.com/app/2274930/World_of_Tanks__SteamRoller_Pack/?snr=1_7_7_7000_150_3,World of Tanks — Steam-Roller Pack,"[19,113,128,599]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 16, 2023",-40%,5.39
2178560,https://store.steampowered.com/app/2178560/Horde_Hunters/?snr=1_7_7_7000_150_3,Horde Hunters,"[19,3959,4885,122,1773,42804,3871]",windows,,,Positive,91% of positive reviews,24 total reviews,"Feb 16, 2023",-10%,3.59
493460,https://store.steampowered.com/app/493460/PyroSlam_VR_Table_Tennis/?snr=1_7_7_7000_150_3,PyroSlam: VR Table Tennis,"[701,19,21978,1775,3859,599,5914]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 16, 2023",-40%,5.99
2289160,https://store.steampowered.com/app/2289160/World_of_Tanks_Blitz__Combined_Strike_Force/?snr=1_7_7_7000_150_3,World of Tanks Blitz - Combined Strike Force,"[113,19,128]",windows,mac,,Not Rated,Not Rated,Not Rated,"Feb 16, 2023",No Discount,17.99
2301070,https://store.steampowered.com/app/2301070/Fabled_Lands__Lords_of_the_Rising_Sun/?snr=1_7_7_7000_150_3,Fabled Lands - Lords of the Rising Sun,"[21,122,492]",windows,mac,,Not Rated,Not Rated,Not Rated,"Feb 16, 2023",No Discount,3.99
2301370,https://store.steampowered.com/app/2301370/Fantasy_World_Souls/?snr=1_7_7_7000_150_3,Fantasy World Souls,"[122,4434,1754,17305,128,21725,3871]",windows,,,Positive,100% of positive reviews,18 total reviews,"Feb 16, 2023",No Discount,5.99
2145110,https://store.steampowered.com/app/2145110/Knights_of_Braveland__Supporter_Pack/?snr=1_7_7_7000_150_3,Knights of Braveland - Supporter Pack,"[19,21,492,122]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 16, 2023",No Discount,9.99
1253610,https://store.steampowered.com/app/1253610/Knights_of_Braveland/?snr=1_7_7_7000_150_3,Knights of Braveland,"[4508,4231,42804,4158,5350,4182,4840]",windows,,,Mostly Positive,76% of positive reviews,52 total reviews,"Feb 16, 2023",-15%,12.74
1992640,https://store.steampowered.com/app/1992640/Anime_vs_Evil_Apocalypse/?snr=1_7_7_7000_150_3,Anime vs Evil: Apocalypse,"[12095,5611,6650,7208,21,4085,15172]",windows,,,Positive,82% of positive reviews,28 total reviews,"Feb 16, 2023",-20%,19.99
1448820,https://store.steampowered.com/app/1448820/Hydrofoil_Generation/?snr=1_7_7_7000_150_3,Hydrofoil Generation,"[13577,599,699,701,4175,6910,9204]",windows,,,Positive,94% of positive reviews,19 total reviews,"Feb 16, 2023",-10%,17.99
1938010,https://store.steampowered.com/app/1938010/WILD_HEARTS/?snr=1_7_7_7000_150_3,WILD HEARTS™,"[19,21,3859,1685,4106,4182,3834]",windows,,,Mixed,46% of positive reviews,4 total reviews,"Feb 16, 2023",No Discount,69.99
2110620,https://store.steampowered.com/app/2110620/Field_of_Glory_II_Swifter_than_Eagles/?snr=1_7_7_7000_150_3,Field of Glory II: Swifter than Eagles,"[599,9]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 16, 2023",No Discount,14.99
1413660,https://store.steampowered.com/app/1413660/Elderand/?snr=1_7_7_7000_150_3,Elderand,"[122,3798,1628,4231,3871,3952,7432]",windows,,,Very Positive,83% of positive reviews,98 total reviews,"Feb 16, 2023",-15%,16.99
2300390,https://store.steampowered.com/app/2300390/I_commissioned_some_cats/?snr=1_7_7_7000_150_3,I commissioned some cats,"[597,1738,17894,4726,1664,6815,1684]",windows,,,Positive,100% of positive reviews,12 total reviews,"Feb 16, 2023",-15%,3.39
2202021,https://store.steampowered.com/app/2202021/Train_Simulator_Amtrak_P40DC_Loco_AddOn/?snr=1_7_7_7000_150_3,Train Simulator: Amtrak P40DC Loco Add-On,[599],windows,,,Mixed,50% of positive reviews,12 total reviews,"Feb 16, 2023",No Discount,19.99
1902850,https://store.steampowered.com/app/1902850/Dreams_in_the_Witch_House/?snr=1_7_7_7000_150_3,Dreams in the Witch House,"[1698,21,122,1695,1667,7432,5716]",windows,,,Positive,97% of positive reviews,45 total reviews,"Feb 16, 2023",No Discount,10.99
2230770,https://store.steampowered.com/app/2230770/Overrun_Survivors/?snr=1_7_7_7000_150_3,Overrun Survivors,"[19,42804,4231,4885,4191,4791,1673]",windows,,,Mostly Positive,71% of positive reviews,14 total reviews,"Feb 16, 2023",-10%,6.29
1927250,https://store.steampowered.com/app/1927250/Happy_Mining/?snr=1_7_7_7000_150_3,Happy Mining,"[21,597,87918,379975,5652,4305,1697]",windows,,,Mostly Positive,71% of positive reviews,21 total reviews,"Feb 16, 2023",-20%,4.79
1296450,https://store.steampowered.com/app/1296450/Dust__Neon/?snr=1_7_7_7000_150_3,Dust &amp; Neon,"[3959,19,4758,353880,3942,1647,5752]",windows,,,Mixed,68% of positive reviews,85 total reviews,"Feb 16, 2023",-20%,23.99
2206150,https://store.steampowered.com/app/2206150/Hot_And_Lovely_Charm/?snr=1_7_7_7000_150_4,Hot And Lovely ：Charm,"[12095,6650,5611,24904,7208,4726,3871]",windows,,,Very Positive,84% of positive reviews,402 total reviews,"Feb 16, 2023",-40%,2.99
1592540,https://store.steampowered.com/app/1592540/Loretta/?snr=1_7_7_7000_150_4,Loretta,"[3799,4486,7208,21,4064,11014,1698]",windows,,,Positive,93% of positive reviews,48 total reviews,"Feb 16, 2023",-10%,13.49
2269320,https://store.steampowered.com/app/2269320/Natti/?snr=1_7_7_7000_150_4,Natti,"[493,1645,1716,597,9,492,4026]",windows,,,Positive,80% of positive reviews,40 total reviews,"Feb 15, 2023",No Discount,7.99
2286663,https://store.steampowered.com/app/2286663/RPG_Maker_MV__SERIALGAMES_Living_Good_City_Tileset/?snr=1_7_7_7000_150_4,RPG Maker MV - SERIALGAMES Living Good City Tileset,"[84,1038]",windows,mac,linux,Not Rated,Not Rated,Not Rated,"Feb 15, 2023",No Discount,17.99
2286652,https://store.steampowered.com/app/2286652/RPG_Maker_MZ__PIXELLEN_BATTLE_BACKGROUNDS_PACK/?snr=1_7_7_7000_150_4,RPG Maker MZ - PIXELLEN BATTLE BACKGROUNDS PACK,"[122,1038,84]",windows,mac,,Not Rated,Not Rated,Not Rated,"Feb 15, 2023",No Discount,14.99
2078040,https://store.steampowered.com/app/2078040/White_Day2_The_Flower_That_Tells_Lies__EP1/?snr=1_7_7_7000_150_4,White Day2: The Flower That Tells Lies - EP1,"[21,19,4106,5395,3839,4191,1667]",windows,,,Mostly Negative,30% of positive reviews,253 total reviews,"Feb 15, 2023",No Discount,19.99
2197890,https://store.steampowered.com/app/2197890/Paranormal_Cleanup/?snr=1_7_7_7000_150_4,Paranormal Cleanup,"[493,1667,1721,3843,4106,3839,6426]",windows,,,Mostly Positive,76% of positive reviews,56 total reviews,"Feb 15, 2023",No Discount,4.99
1517200,https://store.steampowered.com/app/1517200/Donate_to_Operation_Harsh_Doorstop/?snr=1_7_7_7000_150_4,Donate to Operation: Harsh Doorstop,"[597,113,492,599,9,19]",windows,,,Positive,100% of positive reviews,12 total reviews,"Feb 15, 2023",No Discount,19.99
1517201,https://store.steampowered.com/app/1517201/Early_Access_to_Operation_Michael/?snr=1_7_7_7000_150_4,Early Access to Operation: Michael,"[19,597,113,492,599,9]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 15, 2023",No Discount,9.99
1517202,https://store.steampowered.com/app/1517202/Early_Access_to_Operation_Overlord/?snr=1_7_7_7000_150_4,Early Access to Operation: Overlord,"[9,19,113,492,597,599]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 15, 2023",No Discount,9.99
736590,https://store.steampowered.com/app/736590/Operation_Harsh_Doorstop/?snr=1_7_7_7000_150_4,Operation: Harsh Doorstop,"[113,19,4168,599,1663,1708,9]",windows,,,Mixed,63% of positive reviews,2 total reviews,"Feb 15, 2023",No Discount,Free
2309205,https://store.steampowered.com/app/2309205/Idle_Champions__Misty_the_WilloWisp_Familiar_Pack/?snr=1_7_7_7000_150_4,Idle Champions - Misty the Will-o'-Wisp Familiar Pack,"[19,21,113,492,9]",windows,mac,,Not Rated,Not Rated,Not Rated,"Feb 15, 2023",No Discount,9.99
2084240,https://store.steampowered.com/app/2084240/Starshifter/?snr=1_7_7_7000_150_4,Starshifter,"[21,30358,597,4726,4305,1742,1625]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 15, 2023",No Discount,14.99
1208590,https://store.steampowered.com/app/1208590/Temple_Of_Snek/?snr=1_7_7_7000_150_4,Temple Of Snek,"[1664,3834,1752,6129,4726,7569,19995]",windows,,,Very Positive,97% of positive reviews,70 total reviews,"Feb 15, 2023",-20%,9.59
2294630,https://store.steampowered.com/app/2294630/WindowBlinds_11/?snr=1_7_7_7000_150_4,WindowBlinds 11,"[87,8013]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 15, 2023",No Discount,19.99
1649240,https://store.steampowered.com/app/1649240/Returnal/?snr=1_7_7_7000_150_4,Returnal™,"[19,42804,1716,4182,4885,1685,1755]",windows,,,Very Positive,80% of positive reviews,1 total reviews,"Feb 15, 2023",No Discount,59.99
1857080,https://store.steampowered.com/app/1857080/The_Last_Starship/?snr=1_7_7_7000_150_4,The Last Starship,"[493,9,7332,599,3942,220585,492]",windows,mac,,Very Positive,81% of positive reviews,115 total reviews,"Feb 15, 2023",No Discount,29.99
1351080,https://store.steampowered.com/app/1351080/Pharaoh_A_New_Era/?snr=1_7_7_7000_150_4,Pharaoh: A New Era,"[4328,599,1643,12472,220585,4695,3987]",windows,,,Mixed,63% of positive reviews,1 total reviews,"Feb 15, 2023",-15%,19.54
2080020,https://store.steampowered.com/app/2080020/HBTR___Build__Farm__Harvest__Clean_Pollution/?snr=1_7_7_7000_150_4,HBTR - | Build | Farm | Harvest | Clean Pollution |,"[3810,7332,3871,3964,492,87918,10235]",windows,mac,,Not Rated,Not Rated,Not Rated,"Feb 15, 2023",No Discount,15.99
2009860,https://store.steampowered.com/app/2009860/Tower_Escape/?snr=1_7_7_7000_150_4,Tower Escape,"[1716,916648,1645,32322,1084988,492,4004]",windows,mac,linux,Very Positive,89% of positive reviews,132 total reviews,"Feb 15, 2023",No Discount,7.99
1500540,https://store.steampowered.com/app/1500540/Hardwar/?snr=1_7_7_7000_150_4,Hardwar,"[19,599,11104,4115,3942,1695,4182]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 15, 2023",No Discount,9.99
1894430,https://store.steampowered.com/app/1894430/Plan_B_Terraform/?snr=1_7_7_7000_150_4,Plan B: Terraform,"[493,8945,599,1616,3810,7332,9]",windows,,,Very Positive,90% of positive reviews,667 total reviews,"Feb 15, 2023",No Discount,9.99
1601740,https://store.steampowered.com/app/1601740/Corpse_Keeper/?snr=1_7_7_7000_150_4,Corpse Keeper,"[493,4231,4342,1684,4182,4191,1646]",windows,,,Mostly Positive,76% of positive reviews,643 total reviews,"Feb 14, 2023",No Discount,19.99
1839300,https://store.steampowered.com/app/1839300/ATC4_Airport_NEW_CHITOSE_RJCC/?snr=1_7_7_7000_150_4,ATC4: Airport NEW CHITOSE [RJCC],"[599,12472,92092,1100687,1676,1664,15045]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 14, 2023",No Discount,39.99
2061150,https://store.steampowered.com/app/2061150/Ikki_Unite/?snr=1_7_7_7000_150_4,Ikki Unite,"[597,19,42804,3843,6730,4885,3871]",windows,,,Mostly Positive,76% of positive reviews,448 total reviews,"Feb 14, 2023",No Discount,11.99
2165380,https://store.steampowered.com/app/2165380/Hunting_Labyrinth/?snr=1_7_7_7000_150_4,Hunting Labyrinth,"[9130,12095,4434,1742,122,6971,1720]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 14, 2023",No Discount,15.99
2236820,https://store.steampowered.com/app/2236820/Anyone_There/?snr=1_7_7_7000_150_4,Anyone There?,"[3978,10808,8369,1667,3839,4342,4191]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 14, 2023",No Discount,3.99
1998340,https://store.steampowered.com/app/1998340/Labyrinth_of_Galleria_The_Moon_Society/?snr=1_7_7_7000_150_4,Labyrinth of Galleria: The Moon Society,"[122,9,21,1720,4434,4231,1741]",windows,,,Very Positive,89% of positive reviews,84 total reviews,"Feb 14, 2023",No Discount,49.99
2141440,https://store.steampowered.com/app/2141440/Labyrinth_of_Galleria_The_Moon_Society__Quest_Set/?snr=1_7_7_7000_150_4,Labyrinth of Galleria: The Moon Society - Quest Set,"[122,9]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 14, 2023",No Discount,2.99
2253220,https://store.steampowered.com/app/2253220/Labyrinth_of_Galleria_The_Moon_Society__Tome_of_Wonders_Art_Book/?snr=1_7_7_7000_150_4,Labyrinth of Galleria: The Moon Society - Tome of Wonders Art Book,"[9,122,6650]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 14, 2023",No Discount,12.99
1982340,https://store.steampowered.com/app/1982340/Blanc/?snr=1_7_7_7000_150_4,Blanc,"[21,5608,1685,4166,1654,4252,6815]",windows,,,Mixed,69% of positive reviews,119 total reviews,"Feb 14, 2023",No Discount,14.99
2184230,https://store.steampowered.com/app/2184230/Red_Tape/?snr=1_7_7_7000_150_4,Red Tape,"[1667,21,5923,9541,1742,4182,5900]",windows,,,Positive,88% of positive reviews,27 total reviews,"Feb 14, 2023",No Discount,5.99
2157000,https://store.steampowered.com/app/2157000/First_Bite__Bad_Blood/?snr=1_7_7_7000_150_4,First Bite - Bad Blood,"[492,12095]",windows,mac,linux,Not Rated,Not Rated,Not Rated,"Feb 14, 2023",No Discount,4.99
2295700,https://store.steampowered.com/app/2295700/Berry_People/?snr=1_7_7_7000_150_4,Berry People,"[916648,3834,4305,4726,6815,3839,5350]",windows,mac,,Positive,100% of positive reviews,20 total reviews,"Feb 14, 2023",No Discount,2.99
2302490,https://store.steampowered.com/app/2302490/Fantasy_Grounds__Crypt_of_the_Devil_Lich/?snr=1_7_7_7000_150_4,Fantasy Grounds - Crypt of the Devil Lich,"[122,9,492,17389,10695,1684,4172]",windows,mac,,Not Rated,Not Rated,Not Rated,"Feb 14, 2023",No Discount,19.99
2241560,https://store.steampowered.com/app/2241560/Angels_Gear/?snr=1_7_7_7000_150_4,Angel's Gear,"[1628,3798,5379,3978,29482,4106,3871]",windows,,,Mostly Positive,77% of positive reviews,63 total reviews,"Feb 14, 2023",No Discount,9.99
2022910,https://store.steampowered.com/app/2022910/Twin_Cobra/?snr=1_7_7_7000_150_4,Twin Cobra,"[1773,4791,4637,7743,3964,5154,6691]",windows,mac,linux,Positive,100% of positive reviews,10 total reviews,"Feb 14, 2023",No Discount,7.99
2022880,https://store.steampowered.com/app/2022880/Truxton/?snr=1_7_7_7000_150_4,Truxton,"[19,1773,4255,3798,4637,1685,3916]",windows,mac,linux,Positive,95% of positive reviews,24 total reviews,"Feb 14, 2023",No Discount,7.99
2022920,https://store.steampowered.com/app/2022920/Out_Zone/?snr=1_7_7_7000_150_4,Out Zone,"[1773,4637,4255,19,3871,3916,4004]",windows,mac,linux,Positive,85% of positive reviews,20 total reviews,"Feb 14, 2023",No Discount,7.99
