Unique_ID,url,title,tags,win_comp,mac_comp,linux_comp,review,percent_review,total_review,date_released,discount,price
2208530,https://store.steampowered.com/app/2208530/Alchemia_Story/?snr=1_7_7_7000_150_2,Alchemia Story,"['RPG', 'PvE', 'JRPG', 'MMORPG', 'Character Customization', '3D', 'Cute']",1,0,0,Mixed,57% of positive reviews,28 total reviews,"Feb 22, 2023",No Discount,Free To Play
2126010,https://store.steampowered.com/app/2126010/Soul_Guardians/?snr=1_7_7_7000_150_2,Soul Guardians,"['RPG', 'Action RPG', '2D Platformer', 'Side Scroller', '2D', 'Cute', 'Cartoony']",1,0,0,Mixed,50% of positive reviews,32 total reviews,"Feb 21, 2023",No Discount,Free To Play
2326090,https://store.steampowered.com/app/2326090/Fantasy_Grounds__Starfinder_RPG__Starfinder_Adventure_Path_45_The_Culling_Shadow_Horizons_of_the_Vast_6_of_6/?snr=1_7_7_7000_150_2,Fantasy Grounds - Starfinder RPG - Starfinder Adventure Path #45: The Culling Shadow (Horizons of the Vast 6 of 6),"['RPG', 'Strategy', 'Indie', 'Tabletop', 'Party-Based RPG', 'Space', 'Sci-fi']",1,1,0,Not Rated,Not Rated,Not Rated,"Feb 21, 2023",No Discount,24.99
1394790,https://store.steampowered.com/app/1394790/Deliria/?snr=1_7_7_7000_150_2,Deliria,"['Early Access', 'Survival Horror', 'First-Person', 'Psychological', 'Psychological Horror', 'Action', 'Survival']",1,0,0,Not Rated,Not Rated,Not Rated,"Feb 21, 2023",No Discount,4.99
1530160,https://store.steampowered.com/app/1530160/Digimon_World_Next_Order/?snr=1_7_7_7000_150_2,Digimon World: Next Order,"['RPG', 'Party-Based RPG', 'Simulation', 'JRPG', '3D', 'Cute', 'Anime']",1,0,0,Very Positive,89% of positive reviews,129 total reviews,"Feb 21, 2023",No Discount,59.99
1951530,https://store.steampowered.com/app/1951530/Carnival_of_Gods_Oppression/?snr=1_7_7_7000_150_2,Carnival of Gods: Oppression,"['RPG', 'Tactical RPG', 'Turn-Based Tactics', 'Fantasy', 'Party-Based RPG', 'Character Customization', 'Procedural Generation']",1,0,0,Positive,100% of positive reviews,12 total reviews,"Feb 21, 2023",No Discount,12.99
2255120,https://store.steampowered.com/app/2255120/Museum_of_Monoliths/?snr=1_7_7_7000_150_2,Museum of Monoliths,"['Psychological Horror', 'Dark', 'Walking Simulator', 'Horror', 'Atmospheric', 'Sci-fi', 'Indie']",1,0,0,Positive,100% of positive reviews,10 total reviews,"Feb 21, 2023",-10%,2.69
2286960,https://store.steampowered.com/app/2286960/Spellarium_9_Match_3_Puzzle/?snr=1_7_7_7000_150_2,Spellarium 9 Match 3 Puzzle,"['Adventure', 'Casual', 'Puzzle', 'Hidden Object', 'Match 3', 'Solitaire', '2D']",1,0,0,Not Rated,Not Rated,Not Rated,"Feb 21, 2023",-30%,6.29
2146180,https://store.steampowered.com/app/2146180/Cyclo_Chambers/?snr=1_7_7_7000_150_2,Cyclo Chambers,"['Action Roguelike', 'Twin Stick Shooter', 'Bullet Hell', 'Rogue-lite', 'Arcade', 'Top-Down Shooter', 'Arena Shooter']",1,0,0,Positive,92% of positive reviews,26 total reviews,"Feb 21, 2023",-10%,4.49
2064700,https://store.steampowered.com/app/2064700/Speedonauts__Jetpack_Speedrun_Skiing/?snr=1_7_7_7000_150_2,Speedonauts : Jetpack Speedrun Skiing,"['Racing', 'Difficult', 'Arcade', 'Fast-Paced', 'Competitive', 'Level Editor', 'Precision Platformer']",1,0,0,Positive,100% of positive reviews,17 total reviews,"Feb 21, 2023",-20%,6.39
2182370,https://store.steampowered.com/app/2182370/Train_Sim_World_3_Northeast_Corridor_New_York__Trenton/?snr=1_7_7_7000_150_2,Train Sim World® 3: Northeast Corridor: New York - Trenton,['Simulation'],1,0,0,Mixed,47% of positive reviews,36 total reviews,"Feb 21, 2023",No Discount,39.99
2101400,https://store.steampowered.com/app/2101400/Train_Sim_World_3_Amtraks_Acela/?snr=1_7_7_7000_150_2,Train Sim World® 3: Amtrak's Acela®,['Simulation'],1,0,0,Positive,90% of positive reviews,20 total reviews,"Feb 21, 2023",No Discount,22.99
1998970,https://store.steampowered.com/app/1998970/Train_Sim_World_3_Union_Pacific_Heritage_Livery_Collection/?snr=1_7_7_7000_150_2,Train Sim World® 3: Union Pacific Heritage Livery Collection,['Simulation'],1,0,0,Not Rated,Not Rated,Not Rated,"Feb 21, 2023",No Discount,14.99
1584820,https://store.steampowered.com/app/1584820/The_Hero_We_Need/?snr=1_7_7_7000_150_3,The Hero We Need,"['Early Access', 'Tower Defense', 'Strategy', 'RTS', 'Tactical', 'Top-Down', 'Fantasy']",1,0,0,Not Rated,Not Rated,Not Rated,"Feb 21, 2023",-15%,14.44
2104733,https://store.steampowered.com/app/2104733/Like_a_Dragon_Ishin__Gun_Upgrade_Materials_Kit/?snr=1_7_7_7000_150_3,Like a Dragon: Ishin! - Gun Upgrade Materials Kit,['Action'],1,0,0,Negative,6% of positive reviews,16 total reviews,"Feb 21, 2023",No Discount,2.99
2104731,https://store.steampowered.com/app/2104731/Like_a_Dragon_Ishin__Ryoma_Growth_Support_Kit/?snr=1_7_7_7000_150_3,Like a Dragon: Ishin! - Ryoma Growth Support Kit,['Action'],1,0,0,Negative,4% of positive reviews,21 total reviews,"Feb 21, 2023",No Discount,2.99
2104734,https://store.steampowered.com/app/2104734/Like_a_Dragon_Ishin__Third_Division_Armament_Expansion_Kit/?snr=1_7_7_7000_150_3,Like a Dragon: Ishin - Third Division Armament Expansion Kit,['Action'],1,0,0,Negative,4% of positive reviews,22 total reviews,"Feb 21, 2023",No Discount,2.99
2104730,https://store.steampowered.com/app/2104730/Like_a_Dragon_Ishin__Shinsengumi_Captains_Set/?snr=1_7_7_7000_150_3,Like a Dragon: Ishin! - Shinsengumi Captain's Set,"['Action', 'Adventure']",1,0,0,Mixed,42% of positive reviews,19 total reviews,"Feb 21, 2023",No Discount,4.99
1805480,https://store.steampowered.com/app/1805480/Like_a_Dragon_Ishin/?snr=1_7_7_7000_150_3,Like a Dragon: Ishin!,"['Action', 'Adventure', ""Beat 'em up"", 'Action-Adventure', 'JRPG', 'Singleplayer', 'Hack and Slash']",1,0,0,Very Positive,85% of positive reviews,917 total reviews,"Feb 21, 2023",No Discount,59.99
2272500,https://store.steampowered.com/app/2272500/Hunt_Showdown__Commedia_Della_Morte/?snr=1_7_7_7000_150_3,Hunt: Showdown - Commedia Della Morte,"['Action', 'Gore', 'Violent']",1,0,0,Mixed,66% of positive reviews,72 total reviews,"Feb 21, 2023",-10%,8.99
2308100,https://store.steampowered.com/app/2308100/Fantasy_Grounds__DD_Keys_from_the_Golden_Vault/?snr=1_7_7_7000_150_3,Fantasy Grounds - D&amp;D Keys from the Golden Vault,"['RPG', 'Strategy', 'Indie', 'Dungeons &amp; Dragons', 'Tabletop', 'Party-Based RPG', 'Fantasy']",1,1,0,Not Rated,Not Rated,Not Rated,"Feb 21, 2023",No Discount,29.99
2325050,https://store.steampowered.com/app/2325050/Fantasy_Grounds__Cyberpunk_RED_Data_Pack/?snr=1_7_7_7000_150_3,Fantasy Grounds - Cyberpunk RED Data Pack,"['RPG', 'Strategy', 'Indie', 'Tabletop', 'Party-Based RPG', 'Post-apocalyptic']",1,1,0,Not Rated,Not Rated,Not Rated,"Feb 21, 2023",No Discount,9.99
2005680,https://store.steampowered.com/app/2005680/Akka_Arrh/?snr=1_7_7_7000_150_3,Akka Arrh,"['Bullet Hell', ""Shoot 'Em Up"", 'Top-Down Shooter', 'Shooter', 'Arcade', 'Top-Down', 'Action']",1,0,0,Positive,100% of positive reviews,14 total reviews,"Feb 21, 2023",No Discount,19.99
1871990,https://store.steampowered.com/app/1871990/Engine_Evolution_2022/?snr=1_7_7_7000_150_3,Engine Evolution 2022,"['Action', 'Racing', 'PvP', 'Quick-Time Events', 'Arcade', 'Automobile Sim', 'Realistic']",1,0,0,Very Positive,80% of positive reviews,553 total reviews,"Feb 21, 2023",No Discount,Free To Play
2311760,https://store.steampowered.com/app/2311760/House_Designer__Fix__Flip/?snr=1_7_7_7000_150_3,House Designer : Fix &amp; Flip,"['Simulation', 'Casual', 'Design &amp; Illustration', 'Building', 'Relaxing', 'Sandbox', 'Immersive Sim']",1,0,0,Positive,80% of positive reviews,20 total reviews,"Feb 21, 2023",-20%,3.99
2285430,https://store.steampowered.com/app/2285430/Bad_Hop_Baseball/?snr=1_7_7_7000_150_3,Bad Hop Baseball,"['Casual', 'Sports', 'Arcade', 'Turn-Based Tactics', '2D', 'Cartoony', 'Colorful']",1,0,0,Not Rated,Not Rated,Not Rated,"Feb 21, 2023",-15%,8.49
2295530,https://store.steampowered.com/app/2295530/Connected_Hearts_The_Musketeers_Saga_Collectors_Edition/?snr=1_7_7_7000_150_3,Connected Hearts: The Musketeers Saga Collector's Edition,"['Inventory Management', 'Story Rich', 'Hidden Object', 'Puzzle', 'Point &amp; Click', 'Drama', 'Romance']",1,0,0,Not Rated,Not Rated,Not Rated,"Feb 21, 2023",No Discount,13.99
1479880,https://store.steampowered.com/app/1479880/Role_of_Hex/?snr=1_7_7_7000_150_3,Role of Hex,"['Rogue-like', 'Tower Defense', 'Procedural Generation', 'Exploration', 'PvE', 'Sci-fi', 'Open World Survival Craft']",1,0,0,Positive,81% of positive reviews,11 total reviews,"Feb 20, 2023",No Discount,9.99
2314411,https://store.steampowered.com/app/2314411/Return_to_Abyss__Reindeer_Festival_Skin_Pack/?snr=1_7_7_7000_150_3,Return to Abyss - Reindeer Festival Skin Pack,"['Action', 'Adventure', 'Indie']",1,0,0,Not Rated,Not Rated,Not Rated,"Feb 20, 2023",-25%,1.49
2314412,https://store.steampowered.com/app/2314412/Return_to_Abyss__Memories_of_the_Dead_Skin_Pack/?snr=1_7_7_7000_150_3,Return to Abyss - Memories of the Dead Skin Pack,"['Action', 'Adventure', 'Indie']",1,0,0,Not Rated,Not Rated,Not Rated,"Feb 20, 2023",-25%,1.49
2314410,https://store.steampowered.com/app/2314410/Return_to_Abyss__Multidimensional_Skin_Pack/?snr=1_7_7_7000_150_3,Return to Abyss - Multidimensional Skin Pack,"['Action', 'Adventure', 'Indie']",1,0,0,Not Rated,Not Rated,Not Rated,"Feb 20, 2023",-25%,1.49
1629830,https://store.steampowered.com/app/1629830/Research_Story/?snr=1_7_7_7000_150_3,Research Story,"['Early Access', 'Farming Sim', 'Life Sim', 'Simulation', 'Agriculture', 'RPG', 'Building']",1,0,0,Positive,96% of positive reviews,30 total reviews,"Feb 20, 2023",-10%,12.59
1570830,https://store.steampowered.com/app/1570830/Mori_Carta/?snr=1_7_7_7000_150_3,Mori Carta,"['Card Battler', 'Card Game', 'Rogue-like', 'Deckbuilding', 'Fantasy', 'Strategy', 'Singleplayer']",1,1,0,Not Rated,Not Rated,Not Rated,"Feb 20, 2023",No Discount,19.99
2214820,https://store.steampowered.com/app/2214820/Atomic_Heart__Midas_Glove_Skin/?snr=1_7_7_7000_150_3,Atomic Heart - Midas Glove Skin,"['Action', 'Adventure', 'RPG', 'Nudity', 'Gore', 'Violent']",1,0,0,Positive,90% of positive reviews,10 total reviews,"Feb 20, 2023",No Discount,6.99
2214826,https://store.steampowered.com/app/2214826/Atomic_Heart__Digital_Artbook/?snr=1_7_7_7000_150_3,Atomic Heart - Digital Artbook,"['Action', 'Adventure', 'RPG', 'Gore', 'Violent', 'Nudity']",1,0,0,Positive,81% of positive reviews,48 total reviews,"Feb 20, 2023",No Discount,6.99
2214825,https://store.steampowered.com/app/2214825/Atomic_Heart__Golden_Age_Weapon_Skin_Pack/?snr=1_7_7_7000_150_3,Atomic Heart - Golden Age Weapon Skin Pack,"['Action', 'Adventure', 'RPG', 'Gore', 'Violent', 'Nudity']",1,0,0,Positive,100% of positive reviews,12 total reviews,"Feb 20, 2023",No Discount,4.99
2214830,https://store.steampowered.com/app/2214830/Atomic_Heart__Labor__Science_Weapon_Skin_Pack/?snr=1_7_7_7000_150_3,Atomic Heart - Labor &amp; Science Weapon Skin Pack,"['Action', 'Adventure', 'RPG', 'Gore', 'Violent', 'Nudity']",1,0,0,Positive,81% of positive reviews,22 total reviews,"Feb 20, 2023",No Discount,4.99
668580,https://store.steampowered.com/app/668580/Atomic_Heart/?snr=1_7_7_7000_150_3,Atomic Heart,"['Horror', 'Mystery', 'Puzzle', 'FPS', 'Sexual Content', 'Action', 'Shooter']",1,0,0,Very Positive,87% of positive reviews,6 total reviews,"Feb 20, 2023",No Discount,59.99
1054700,https://store.steampowered.com/app/1054700/Back_To_Ashes/?snr=1_7_7_7000_150_3,Back To Ashes,"['Action', 'Indie', 'RPG', 'Adventure', 'Souls-like', 'Dark Fantasy', 'Difficult']",1,0,0,Very Positive,82% of positive reviews,81 total reviews,"Feb 20, 2023",No Discount,11.99
1638440,https://store.steampowered.com/app/1638440/Gatedelvers/?snr=1_7_7_7000_150_3,Gatedelvers,"['Early Access', 'Action Roguelike', 'Online Co-Op', 'Class-Based', 'Dungeon Crawler', 'Procedural Generation', 'Rogue-like']",1,0,0,Positive,83% of positive reviews,18 total reviews,"Feb 20, 2023",-10%,13.49
1557180,https://store.steampowered.com/app/1557180/Ex_Natura_Nature_Corrupted/?snr=1_7_7_7000_150_3,Ex Natura: Nature Corrupted,"['Early Access', 'Combat', 'Souls-like', 'Singleplayer', 'RPG', 'Action RPG', 'Story Rich']",1,0,0,Positive,100% of positive reviews,19 total reviews,"Feb 20, 2023",-15%,8.49
2022470,https://store.steampowered.com/app/2022470/Mythargia/?snr=1_7_7_7000_150_3,Mythargia,"['Adventure', 'RPG', 'Exploration', 'Investigation', 'Noir', 'Puzzle', 'Side Scroller']",1,0,0,Not Rated,Not Rated,Not Rated,"Feb 20, 2023",-10%,5.39
2280920,https://store.steampowered.com/app/2280920/The_Test_Secrets_of_the_Soul__Supporter_Pack/?snr=1_7_7_7000_150_3,The Test: Secrets of the Soul - Supporter Pack,"['Adventure', 'Casual', 'Free to Play', 'Indie', 'RPG', 'Simulation', 'Visual Novel']",1,0,0,Positive,100% of positive reviews,12 total reviews,"Feb 20, 2023",-20%,1.59
2231890,https://store.steampowered.com/app/2231890/The_Test_Secrets_of_the_Soul/?snr=1_7_7_7000_150_3,The Test: Secrets of the Soul,"['Simulation', 'Visual Novel', 'Choices Matter', 'Multiple Endings', 'Choose Your Own Adventure', 'Horror', 'Psychological']",1,0,0,Very Positive,98% of positive reviews,185 total reviews,"Feb 20, 2023",No Discount,Free
2201070,https://store.steampowered.com/app/2201070/Phylakterion/?snr=1_7_7_7000_150_3,Phylakterion,"['Horror', 'Multiplayer', 'Investigation', 'Mystery', 'Psychological Horror', 'Demons', 'Realistic']",1,0,0,Mixed,61% of positive reviews,18 total reviews,"Feb 20, 2023",-10%,13.49
2302160,https://store.steampowered.com/app/2302160/StacksSpace/?snr=1_7_7_7000_150_3,Stacks:Space!,"['Casual', 'Card Game', 'Sci-fi', 'Crafting', 'Space Sim', 'Colony Sim', 'Building']",1,1,1,Positive,90% of positive reviews,10 total reviews,"Feb 20, 2023",-10%,4.49
2215140,https://store.steampowered.com/app/2215140/Johnny_Lionface__Fancy_Wardrobe_Package/?snr=1_7_7_7000_150_3,Johnny Lionface - Fancy Wardrobe Package,"['Action', 'RPG', 'Indie', '2D', 'Party-Based RPG', 'Action RPG', 'Cartoony']",1,0,0,Not Rated,Not Rated,Not Rated,"Feb 20, 2023",No Discount,9.99
1386140,https://store.steampowered.com/app/1386140/Johnny_Lionface/?snr=1_7_7_7000_150_3,Johnny Lionface,"['Action RPG', 'Dark Humor', 'Party-Based RPG', 'RPG', 'Funny', 'Cartoony', 'Colorful']",1,0,0,Not Rated,Not Rated,Not Rated,"Feb 20, 2023",-10%,13.49
2279520,https://store.steampowered.com/app/2279520/Rainbow_Six_Siege_Year_8_Premium_Pass/?snr=1_7_7_7000_150_3,Rainbow Six® Siege Year 8 Premium Pass,"['Action', 'Violent', 'Gore']",1,0,0,Very Positive,90% of positive reviews,51 total reviews,"Feb 20, 2023",No Discount,59.99
2222820,https://store.steampowered.com/app/2222820/Rainbow_Six_Siege_Year_8_Pass/?snr=1_7_7_7000_150_3,Rainbow Six® Siege Year 8 Pass,"['Action', 'Violent', 'Gore', 'Sexual Content']",1,0,0,Very Positive,82% of positive reviews,99 total reviews,"Feb 20, 2023",No Discount,29.99
2067780,https://store.steampowered.com/app/2067780/Your_Turn_To_Die_Death_Game_By_Majority/?snr=1_7_7_7000_150_3,Your Turn To Die -Death Game By Majority-,"['Early Access', 'Female Protagonist', 'Multiple Endings', 'Choose Your Own Adventure', 'Dark', 'Singleplayer', 'Point &amp; Click']",1,0,0,Very Positive,99% of positive reviews,298 total reviews,"Feb 20, 2023",-10%,15.29
2252960,https://store.steampowered.com/app/2252960/Flashback/?snr=1_7_7_7000_150_3,Flashback,"['Anime', 'Choices Matter', 'Rogue-lite', 'Multiple Endings', 'Casual', 'Female Protagonist', 'Puzzle']",1,0,0,Very Positive,93% of positive reviews,58 total reviews,"Feb 20, 2023",-10%,0.89
2253860,https://store.steampowered.com/app/2253860/OMSI_2_Addon_IVECO_Bus_Family_Urbanway/?snr=1_7_7_7000_150_3,OMSI 2 Add-on IVECO Bus Family Urbanway,"['Casual', 'Simulation']",1,0,0,Mixed,52% of positive reviews,23 total reviews,"Feb 20, 2023",No Discount,17.99
2303400,https://store.steampowered.com/app/2303400/Placid_Plastic_Duck_Simulator__Duck_Addiction/?snr=1_7_7_7000_150_3,Placid Plastic Duck Simulator - Duck Addiction,"['Casual', 'Simulation']",1,0,0,Positive,100% of positive reviews,48 total reviews,"Feb 20, 2023",No Discount,1.99
2200780,https://store.steampowered.com/app/2200780/My_Dream_Setup/?snr=1_7_7_7000_150_3,My Dream Setup,"['Design &amp; Illustration', 'Simulation', 'Casual', 'Relaxing', 'Building', 'Indie', 'Sandbox']",1,1,0,Very Positive,84% of positive reviews,312 total reviews,"Feb 20, 2023",-10%,5.39
2292840,https://store.steampowered.com/app/2292840/My_Lovely_Pets_Collectors_Edition/?snr=1_7_7_7000_150_3,My Lovely Pets Collector's Edition,"['Casual', 'Hidden Object', 'Realistic', 'Family Friendly', 'Singleplayer', 'Indie']",1,0,0,Not Rated,Not Rated,Not Rated,"Feb 20, 2023",-10%,5.39
2132430,https://store.steampowered.com/app/2132430/XXX_CYBERRAT_XXX/?snr=1_7_7_7000_150_3,XXX_CYBERRAT_XXX,"['Horror', 'Hacking', 'Psychological', 'Dark', 'Simulation', 'Story Rich', 'Strategy']",1,0,0,Not Rated,Not Rated,Not Rated,"Feb 20, 2023",-40%,6.59
2306380,https://store.steampowered.com/app/2306380/Sally_Cant_Sleep/?snr=1_7_7_7000_150_3,Sally Can't Sleep,"['Exploration', '3D Platformer', 'Collectathon', 'Platformer', 'Walking Simulator', 'Female Protagonist', '3D']",1,0,0,Not Rated,Not Rated,Not Rated,"Feb 20, 2023",-20%,5.59
1941350,https://store.steampowered.com/app/1941350/Viticulture__Tuscany_Expansion/?snr=1_7_7_7000_150_3,Viticulture - Tuscany Expansion,"['Strategy', 'Indie', 'Casual']",1,1,1,Not Rated,Not Rated,Not Rated,"Feb 20, 2023",-25%,11.24
2286450,https://store.steampowered.com/app/2286450/Striving_for_Light_Survival/?snr=1_7_7_7000_150_3,Striving for Light: Survival,"['Early Access', 'Action', 'Casual', 'Action Roguelike', 'Action RPG', 'Rogue-like', 'Arena Shooter']",1,0,1,Positive,92% of positive reviews,14 total reviews,"Feb 20, 2023",-10%,2.69
2106080,https://store.steampowered.com/app/2106080/Infinimine/?snr=1_7_7_7000_150_3,Infinimine,"['Adventure', 'Simulation', 'Action-Adventure', 'Sandbox', 'Exploration', 'Immersive Sim', '3D']",1,0,0,Mostly Positive,75% of positive reviews,20 total reviews,"Feb 19, 2023",-25%,14.99
2256790,https://store.steampowered.com/app/2256790/GameDev_Life_Simulator/?snr=1_7_7_7000_150_3,GameDev Life Simulator 🎮🕹,"['Simulation', 'Management', 'Indie', 'First-Person', 'Life Sim', 'Memes', 'Sandbox']",1,0,0,Mostly Positive,77% of positive reviews,58 total reviews,"Feb 18, 2023",-25%,14.99
1713990,https://store.steampowered.com/app/1713990/Parasomnia/?snr=1_7_7_7000_150_3,Parasomnia,"['Action', 'Dark', 'First-Person', 'Atmospheric', 'Demons', 'Drama', 'Crime']",1,0,0,Positive,85% of positive reviews,28 total reviews,"Feb 17, 2023",No Discount,3.00
1342090,https://store.steampowered.com/app/1342090/PRIMITIVE_HEARTS/?snr=1_7_7_7000_150_4,PRIMITIVE HEARTS,"['RPG', 'Adventure', 'Action', 'JRPG', 'Anime', 'Singleplayer', 'Pixel Graphics']",1,0,0,Mixed,57% of positive reviews,33 total reviews,"Feb 17, 2023",No Discount,14.99
2161450,https://store.steampowered.com/app/2161450/Sorry_Were_Open/?snr=1_7_7_7000_150_4,Sorry We're Open,"['RPG', 'Horror', 'Survival Horror', 'Rogue-lite', 'Rogue-like', 'Pixel Graphics', 'CRPG']",1,0,0,Positive,94% of positive reviews,18 total reviews,"Feb 17, 2023",No Discount,7.99
1203930,https://store.steampowered.com/app/1203930/The_Last_Haven/?snr=1_7_7_7000_150_4,The Last Haven,"['Strategy', 'Indie', 'Base Building', 'Post-apocalyptic', 'Simulation', 'Survival', 'Resource Management']",1,0,0,Very Positive,80% of positive reviews,1 total reviews,"Feb 17, 2023",No Discount,19.99
2315500,https://store.steampowered.com/app/2315500/Selene_Apoptosis_Supporter_Pack/?snr=1_7_7_7000_150_4,Selene ~Apoptosis~ Supporter Pack,['Adventure'],1,1,1,Not Rated,Not Rated,Not Rated,"Feb 17, 2023",No Discount,7.99
2151000,https://store.steampowered.com/app/2151000/Selene_Apoptosis_Artbook/?snr=1_7_7_7000_150_4,Selene ~Apoptosis~ Artbook,['Adventure'],1,1,1,Not Rated,Not Rated,Not Rated,"Feb 17, 2023",No Discount,2.99
1398210,https://store.steampowered.com/app/1398210/Selene_Apoptosis/?snr=1_7_7_7000_150_4,Selene ~Apoptosis~,"['Sexual Content', 'Nudity', 'Visual Novel', 'Horror', 'Mature', 'Anime', 'Free to Play']",1,1,1,Very Positive,88% of positive reviews,697 total reviews,"Feb 17, 2023",No Discount,Free
2218970,https://store.steampowered.com/app/2218970/Plains_of_Pain/?snr=1_7_7_7000_150_4,Plains of Pain,"['Early Access', 'Survival', 'Massively Multiplayer', 'Multiplayer', 'Action', 'Open World', 'Post-apocalyptic']",1,0,0,Not Rated,Not Rated,Not Rated,"Feb 17, 2023",No Discount,15.99
1950580,https://store.steampowered.com/app/1950580/Plumpy_Uprising/?snr=1_7_7_7000_150_4,Plumpy Uprising,"['Strategy', 'Rogue-lite', 'Casual', 'Tower Defense', 'Rogue-like', '3D', 'Cute']",1,0,0,Not Rated,Not Rated,Not Rated,"Feb 17, 2023",No Discount,9.99
2161110,https://store.steampowered.com/app/2161110/The_end_is_nahual_If_I_may_say_so/?snr=1_7_7_7000_150_4,The end is nahual: If I may say so,"['Point &amp; Click', 'Visual Novel', 'Indie', 'Arcade', 'Choose Your Own Adventure', 'Female Protagonist', 'Puzzle']",1,0,0,Not Rated,Not Rated,Not Rated,"Feb 17, 2023",No Discount,9.99
